celltype	pval	FDR	logp
HSC	0.000115234254224879	0.000921874033799033	3.93841840451033
MPP	9.50989450500524e-05	0.000921874033799033	4.02182430074379
LMPP	0.00098950299769704	0.00316640959263053	3.00458288576146
CLP	0.0165812974789619	0.026530075966339	1.78038148911104
GMP-A	0.00266192750433966	0.00641859805686312	2.57480377639477
GMP-B	0.00280813664987762	0.00641859805686312	2.55158176233859
GMP-C	0.00440531721284998	0.00881063442569996	2.3560228139647
CMP	0.000348404131459443	0.00139361652583777	3.4579167036661
MEP	0.000272510786095867	0.00139361652583777	3.56461630348198
NK	0.163798549963111	0.174718453293985	0.785689947177596
CD4	0.0665551054304265	0.081913975914371	1.17681862425817
CD8	0.201409364948878	0.201409364948878	0.695920339884365
B	0.0822955327400825	0.0940520374172371	1.08462373901602
pDC	0.00864994701162455	0.0153776835762214	2.06298655295479
Mono	0.0260160063452445	0.0378414637749011	1.58475937016258
Ery	0.0373183719176408	0.049757829223521	1.42807731140485
