Category	GeneSet	N_genes	N_overlap	p	adjP	genes	link
GO_bp	GO_REPLICATIVE_SENESCENCE	12	3	6.112139168555102e-07	0.002493171628275747	ATM:CHEK2:TERT	http://www.broadinstitute.org/gsea/msigdb/cards/GO_REPLICATIVE_SENESCENCE
GO_bp	GO_IMMUNE_SYSTEM_DEVELOPMENT	573	8	1.12406295233352e-06	0.002493171628275747	ATM:SH2B3:RUNX1:GATA2:MECOM:MAD1L1:JAK2:GFI1B	http://www.broadinstitute.org/gsea/msigdb/cards/GO_IMMUNE_SYSTEM_DEVELOPMENT
GO_bp	GO_IMMUNE_SYSTEM_PROCESS	1879	11	3.495106236802658e-05	0.05168097088818863	ATM:SH2B3:PRKCE:RUNX1:GATA2:IL12A:MECOM:MAD1L1:PODXL:JAK2:GFI1B	http://www.broadinstitute.org/gsea/msigdb/cards/GO_IMMUNE_SYSTEM_PROCESS
GO_bp	GO_HOMEOSTATIC_PROCESS	1321	9	7.178625237117994e-05	0.07961095387963855	ATM:FOXO1:PRKCE:CPS1:STXBP5L:GATA2:SLC12A7:TERT:JAK2	http://www.broadinstitute.org/gsea/msigdb/cards/GO_HOMEOSTATIC_PROCESS
GO_bp	GO_CELL_AGING	67	3	0.00012611290807257804	0.08488333298779177	ATM:CHEK2:TERT	http://www.broadinstitute.org/gsea/msigdb/cards/GO_CELL_AGING
GO_bp	GO_RESPONSE_TO_KETONE	179	4	0.00012702177014926316	0.08488333298779177	FOXO1:PRKCE:CPS1:CHEK2	http://www.broadinstitute.org/gsea/msigdb/cards/GO_RESPONSE_TO_KETONE
GO_bp	GO_REGULATION_OF_RESPONSE_TO_STRESS	1432	9	0.0001339457463738824	0.08488333298779177	ATM:FOXO1:PRKCE:CHEK2:RUVBL1:IL12A:MECOM:TERT:JAK2	http://www.broadinstitute.org/gsea/msigdb/cards/GO_REGULATION_OF_RESPONSE_TO_STRESS
GO_bp	GO_HEMATOPOIETIC_STEM_CELL_PROLIFERATION	13	2	0.0001593447669325018	0.08835667326407226	RUNX1:MECOM	http://www.broadinstitute.org/gsea/msigdb/cards/GO_HEMATOPOIETIC_STEM_CELL_PROLIFERATION
GO_bp	GO_TELOMERE_MAINTENANCE_VIA_TELOMERASE	17	2	0.0002768277735812158	0.11595772185881122	ATM:TERT	http://www.broadinstitute.org/gsea/msigdb/cards/GO_TELOMERE_MAINTENANCE_VIA_TELOMERASE
GO_bp	GO_REGULATION_OF_CELLULAR_RESPONSE_TO_STRESS	678	6	0.00037337473007583236	0.11595772185881122	ATM:FOXO1:CHEK2:RUVBL1:MECOM:TERT	http://www.broadinstitute.org/gsea/msigdb/cards/GO_REGULATION_OF_CELLULAR_RESPONSE_TO_STRESS
